analysis_start,analysis_end,participant_key,week_index,qualifying_messages,text_pasza
2026-06-25T18:00:00,2026-07-23T18:00:00,ef695d13294748c8693c6c1302254b0a,1,69,17
2026-06-25T18:00:00,2026-07-23T18:00:00,efad9bc98d3e939fc93c36572233a96e,1,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,f02743036dd15426a3742c43d1973ded,1,94,26
2026-06-25T18:00:00,2026-07-23T18:00:00,f07cb4911a155ad2256661b6ea04ed41,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f09de6a13e7217875780ed176fa664f1,1,36,7
2026-06-25T18:00:00,2026-07-23T18:00:00,f0cd2e015f9feab2be7755b553564d7c,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f0d627e17a314afb788237f10de88934,1,70,11
2026-06-25T18:00:00,2026-07-23T18:00:00,f2473a3db2dd1a59c3265c423bd46f43,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f2657a21502133a72135bf4d72285976,1,46,15
2026-06-25T18:00:00,2026-07-23T18:00:00,f3ff14f42a8f2b2f21eeda16f54b471e,1,14,3
2026-06-25T18:00:00,2026-07-23T18:00:00,f42343268f483a3f9861638eb9f6d5bf,1,13,9
2026-06-25T18:00:00,2026-07-23T18:00:00,f53d74aacf050cf36baa29d871e51a1c,1,1419,132
2026-06-25T18:00:00,2026-07-23T18:00:00,f6a8c4e9bce0bfaf3ab4300d5413c7e1,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f6d721e4d718fa7a58cfbda36469bd95,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f78d200c9b21578a25b870360ca3b8dc,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f7c446c265ce03ce20e35a1711267864,1,214,105
2026-06-25T18:00:00,2026-07-23T18:00:00,f8cdb130416da6024a57721234cdb1cf,1,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f9003982fecca2115f682649d41c6cda,1,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,f9125aabdacaa4f7bcddb81d054328bf,1,550,51
2026-06-25T18:00:00,2026-07-23T18:00:00,f92b72aaabb789f7b57d5b90b2659e20,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,f95f4814495b7aed0892b7bcd16fc667,1,26,9
2026-06-25T18:00:00,2026-07-23T18:00:00,f9a6fc70228caa9864c6ed52c2748b1e,1,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,fa40de67d61e7584252745aebdb517a7,1,15,10
2026-06-25T18:00:00,2026-07-23T18:00:00,fa4a913158f609dff71b6f0522d17ab3,1,1672,168
2026-06-25T18:00:00,2026-07-23T18:00:00,fbc936161f8825cc4dcb0249f208a792,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,fbcac7708386de7f723e8e745efea3ff,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,fbcb0024d9cc0a56dbb8db8d7d8df5fe,1,6,2
2026-06-25T18:00:00,2026-07-23T18:00:00,fbda2317747c46996c9c88fb8812a9c2,1,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,fc75af9c913c4f646b3665265b7d947f,1,511,125
2026-06-25T18:00:00,2026-07-23T18:00:00,fcdd3effad58591058fb9a2dccbc9acc,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,fcff5dedf1f20aca7a7f41833647614e,1,10,5
2026-06-25T18:00:00,2026-07-23T18:00:00,fe3627c11e189de8d1be02f33448a22d,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,fe5a1ed8d1918f6b60a6bc700563ffd1,1,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,fe956ecd204318c98986f513df76ba44,1,13,5
2026-06-25T18:00:00,2026-07-23T18:00:00,ff2f9ff77974a468adc907dfa574dad9,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,ff3cfa8520c8293caab134e881b2e92b,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,ff537061ecb5caceb0875b7e7dff6017,1,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,ff8358ff94c001dad8328c1f3a6f334e,1,390,103
2026-06-25T18:00:00,2026-07-23T18:00:00,017c09d1318079e4633e5bc3872163b2,2,35,5
2026-06-25T18:00:00,2026-07-23T18:00:00,01b41ec4c194cfd003dcaa1fe04d8401,2,5,1
2026-06-25T18:00:00,2026-07-23T18:00:00,02c4a8420678704c8097a08f05c5a33e,2,286,38
2026-06-25T18:00:00,2026-07-23T18:00:00,03bbb2ea48a107be9bd0b526f99c7107,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,042c03b05caaa540bd3c99c3048fe401,2,379,47
2026-06-25T18:00:00,2026-07-23T18:00:00,0465d03ff0f1e10d705483f7b390b61b,2,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,054a023a78204f311927a6d1b89f95c6,2,4,1
2026-06-25T18:00:00,2026-07-23T18:00:00,068cb3f0e9c247dffb9bf03bd2763613,2,57,50
2026-06-25T18:00:00,2026-07-23T18:00:00,06f975fbf33cdbae591c13e1418dcbf7,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,070d522c725255eb8953f01ca1ba745d,2,424,54
2026-06-25T18:00:00,2026-07-23T18:00:00,071052359cff68a2c1edb4bd30dd5942,2,33,15
2026-06-25T18:00:00,2026-07-23T18:00:00,073ccdfc1840f78806cc0817cf48344a,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,078c7f61a73340dd7ff9557e769b9e0d,2,18,12
2026-06-25T18:00:00,2026-07-23T18:00:00,07cc399519be4c7383ba2a0fbeb5aff0,2,349,82
2026-06-25T18:00:00,2026-07-23T18:00:00,0888814985e4f5b471eaddfd2fee8adf,2,467,65
2026-06-25T18:00:00,2026-07-23T18:00:00,092eb82db289b804a48c7ef9c3f9f563,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,0a351a614553c5aef862ab227bb9d05f,2,9,5
2026-06-25T18:00:00,2026-07-23T18:00:00,0a85f82fbd80ddce784979f923733174,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,0aca4c0ee60e3346d609fed7d5d18727,2,20,20
2026-06-25T18:00:00,2026-07-23T18:00:00,0ad1a7652c7e4bad6d01375ef07893ca,2,310,46
2026-06-25T18:00:00,2026-07-23T18:00:00,0b2d2f4a0baf409969ee7f8ffc2a6633,2,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,0b2db8e1bc0ad7af84750850f71faa06,2,160,43
2026-06-25T18:00:00,2026-07-23T18:00:00,0b38a5977e0301a3440f32eda0bb1e3b,2,153,34
2026-06-25T18:00:00,2026-07-23T18:00:00,0bd89b873b8f42f6ce3bebac45011322,2,11,6
2026-06-25T18:00:00,2026-07-23T18:00:00,0bddd415f5f22587099a347bd7f7bf19,2,162,56
2026-06-25T18:00:00,2026-07-23T18:00:00,0c068f29784f64c5599a35e388e8c283,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,0c07c605e9748e256ce96191fcf0e978,2,60,17
2026-06-25T18:00:00,2026-07-23T18:00:00,0c9a9c1c8da6e3ccd893a5bb55d36e39,2,19,3
2026-06-25T18:00:00,2026-07-23T18:00:00,0c9f4eaf4e84d722b3b800200623305c,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,0cac5cc650ceab9f048a613b54d4b3b9,2,438,86
2026-06-25T18:00:00,2026-07-23T18:00:00,0cd56f60a860990a7569035a6e7d4fb7,2,2775,157
2026-06-25T18:00:00,2026-07-23T18:00:00,0d286bd6bffcce255ff9ede98326d14f,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,0e54d9a497ba8a6a10583e11276ed76e,2,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,0f01aca5b7f2ba2e960477d071221c48,2,8,3
2026-06-25T18:00:00,2026-07-23T18:00:00,0f381ddc1956dbf4bc58b508f6f2a525,2,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,1087833ea69a74856c5530bc04c81d0d,2,1916,157
2026-06-25T18:00:00,2026-07-23T18:00:00,10eb5f15feabbf43d8cbcfdc0eb5fd11,2,239,37
2026-06-25T18:00:00,2026-07-23T18:00:00,1176acc5482240910424a133e39c204c,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,11e16fa25d8fd93e88ebe9ca321c0d2a,2,215,28
2026-06-25T18:00:00,2026-07-23T18:00:00,1318f3065160c2daf6d3bcbee169c3f6,2,79,27
2026-06-25T18:00:00,2026-07-23T18:00:00,1336f9e63e6aef82f356abdf63a8eedd,2,169,23
2026-06-25T18:00:00,2026-07-23T18:00:00,14b44f132d6a0363bbf6ad242acdda7a,2,36,9
2026-06-25T18:00:00,2026-07-23T18:00:00,152b52c12479f6d8fe9f7e5d44370f42,2,27,16
2026-06-25T18:00:00,2026-07-23T18:00:00,154384320a497cda1181389c00ac096a,2,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,163ecb811e0e0eea6332efdde1000c21,2,7,2
2026-06-25T18:00:00,2026-07-23T18:00:00,1a6f517eb4f82dcb03df1ac18ede7b8f,2,122,40
2026-06-25T18:00:00,2026-07-23T18:00:00,1b766f3387db4a340163e484309a87ef,2,409,104
2026-06-25T18:00:00,2026-07-23T18:00:00,1bf647e07168fec3edc20773f5063d00,2,5,2
2026-06-25T18:00:00,2026-07-23T18:00:00,1c99b9fee1c7b81fca031840435c38c2,2,33,11
2026-06-25T18:00:00,2026-07-23T18:00:00,1ce021e67e0227cfe71edff14d218f49,2,111,17
2026-06-25T18:00:00,2026-07-23T18:00:00,1de89881845f9e94b00d17e74c5fa070,2,325,156
2026-06-25T18:00:00,2026-07-23T18:00:00,1e0c83769061f0eae93ec4dc7c19f860,2,58,22
2026-06-25T18:00:00,2026-07-23T18:00:00,1e8ac582c115696e613f947445975579,2,207,58
2026-06-25T18:00:00,2026-07-23T18:00:00,1ed4b2473f9d24311a747155a05db378,2,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,1edb79aabab46d6dc67da7cc0ea753ac,2,306,98
2026-06-25T18:00:00,2026-07-23T18:00:00,1fcf8126243a86d22187ba0cb1592cfa,2,80,72
2026-06-25T18:00:00,2026-07-23T18:00:00,1fde7ad5341381f27fd47986b434c231,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,217a843b36859107f1fdf358709959b4,2,66,23
2026-06-25T18:00:00,2026-07-23T18:00:00,219dc8a0e6224f0e529b81bffaaa5659,2,165,53
2026-06-25T18:00:00,2026-07-23T18:00:00,21c5b64746838e5eaf32745558c45943,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2209be5e4468024b431997c5b8568683,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,222e78a97d7836857c0c0a646b3af988,2,56,40
2026-06-25T18:00:00,2026-07-23T18:00:00,224b9f5ef9a538db24da1d8051a55e3c,2,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2269eeda6f9057b0d4f168572636fbfa,2,92,17
2026-06-25T18:00:00,2026-07-23T18:00:00,22745f4c4374eb56ecba45560ff9f7f2,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2366384770bf216162710edd1a3412ee,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,23d527defa6d8dc04d93535868148dd9,2,589,83
2026-06-25T18:00:00,2026-07-23T18:00:00,24051284f5b821a99ede0caa344ca4c3,2,5,4
2026-06-25T18:00:00,2026-07-23T18:00:00,24ace3385ad1d601cf91bcf016396eba,2,46,10
2026-06-25T18:00:00,2026-07-23T18:00:00,24aea58b68481b04cf0d89214392e3aa,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,24e96aeb75c2a0ee13ca7a5b3e895fcf,2,229,34
2026-06-25T18:00:00,2026-07-23T18:00:00,255d7c8ce50394cdf376266d475b4b09,2,12,3
2026-06-25T18:00:00,2026-07-23T18:00:00,25aeec9260283b7945572e0ec01799a3,2,1648,163
2026-06-25T18:00:00,2026-07-23T18:00:00,25b8d8b84bd187103cfe3153ae284d30,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,25e6599f26a6eef9f594eddf156188ab,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,26056456102685ee69648ba059bf9403,2,47,6
2026-06-25T18:00:00,2026-07-23T18:00:00,2611225ae0b44d8ffd68fb1aa9c3fd47,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,270cb680fd2b36a3ff1bdfcbc27eff82,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,27bfe52bd0853bd3f11092007677bfb9,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,28db46031e46cbc492b96d5341bdcdfa,2,850,158
2026-06-25T18:00:00,2026-07-23T18:00:00,2969977bfd4bbc727d9ab9145f4778c1,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,29e2b1a645a48e2612ea9d7a39e40c2f,2,21,4
2026-06-25T18:00:00,2026-07-23T18:00:00,2a8f610c8c47e80604c31a390ee0b989,2,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,2ac5515b287bae0fd6db926bc6e2fcd2,2,222,44
2026-06-25T18:00:00,2026-07-23T18:00:00,2ae2e4cfd042299d0dda5cbd63af78d9,2,6,5
2026-06-25T18:00:00,2026-07-23T18:00:00,2baefcec2c3c30e2f4941c6c43ea4ff0,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2c43f73447483b33f0d1920673f0b952,2,47,11
2026-06-25T18:00:00,2026-07-23T18:00:00,2c4ae81fa946ea44d5536d05efa14d84,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2c81ce9ecb9b892daa44c3c1f282c54e,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2c9fdbeb4a46789a29950dd0eded3457,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2d5aeb856230300a3b6cf6246857c611,2,7,7
2026-06-25T18:00:00,2026-07-23T18:00:00,2db43997334d07373e0e02aac70a440a,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2df38b9cb60ba36544dea0089d80b0ca,2,2240,167
2026-06-25T18:00:00,2026-07-23T18:00:00,2e2235738ac5f7c04ed53f05bdba5e98,2,484,89
2026-06-25T18:00:00,2026-07-23T18:00:00,2fe0d557e3e835b6b76eda8c9716f42a,2,283,69
2026-06-25T18:00:00,2026-07-23T18:00:00,305fe8850100343ae40d4d2c7e53eb7e,2,6660,168
2026-06-25T18:00:00,2026-07-23T18:00:00,318a1fa0531eff6a26fa4f71f2064ff3,2,19,8
2026-06-25T18:00:00,2026-07-23T18:00:00,318fdb7c70442de3429724e85e9c80ab,2,37,3
2026-06-25T18:00:00,2026-07-23T18:00:00,331480048d9cbd1ef3065da737540523,2,12,5
2026-06-25T18:00:00,2026-07-23T18:00:00,3339531a6088399f28d8cb09286e6e66,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,33d44f5ca87fcd8d54de891850bf2234,2,6,4
2026-06-25T18:00:00,2026-07-23T18:00:00,33fb50209e121f98d7ae5939aaf33c17,2,40,21
2026-06-25T18:00:00,2026-07-23T18:00:00,346a28721e822abd6f37eff7e8e4d50f,2,8,4
2026-06-25T18:00:00,2026-07-23T18:00:00,34fd48a779fb19d7dc72a396c52cf456,2,54,21
2026-06-25T18:00:00,2026-07-23T18:00:00,36088d4d3c4277630580660050b83d99,2,331,56
2026-06-25T18:00:00,2026-07-23T18:00:00,365d96cb80ae491cfa4c955120fe5cc7,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,379dd022673680c87da3b59bd2c40485,2,10,4
2026-06-25T18:00:00,2026-07-23T18:00:00,388799840d5694a9f3d080106b6acf06,2,67,23
2026-06-25T18:00:00,2026-07-23T18:00:00,3965a17251852f6aeb30a09fbd559cdc,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,3a409eac9ec1329c15a6afcd86ef8306,2,5,4
2026-06-25T18:00:00,2026-07-23T18:00:00,3ac5f4300a6c3e9f11a3cad354f1e819,2,14,9
2026-06-25T18:00:00,2026-07-23T18:00:00,3b2d5254123c3c618643f1a8d839ed35,2,8,6
2026-06-25T18:00:00,2026-07-23T18:00:00,3b7186acbc02a1f5618530031a63b210,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,3c60395f79942f9a060f05074aba20fd,2,173,27
2026-06-25T18:00:00,2026-07-23T18:00:00,3c7f5aca9eaac7550198f04bf5408798,2,19,9
2026-06-25T18:00:00,2026-07-23T18:00:00,3d5b99cfc6fadd918b29c3a8c7d3192d,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,3d6faca3e1b8b2d9653fd53852ff4a87,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,3dab90b1918d0863fd3c30cbbb1cba1b,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,3e3321c67c7a19cafa857bb46173c1f2,2,652,38
2026-06-25T18:00:00,2026-07-23T18:00:00,3e8a28b4491560d004cc11a4bb1e16e0,2,486,103
2026-06-25T18:00:00,2026-07-23T18:00:00,3ebcc949adf5e67de1859dc41d7ae2f8,2,73,13
2026-06-25T18:00:00,2026-07-23T18:00:00,3f062a4c1418f88b06b56588671a0763,2,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,3f3a7d0cf1dd13056789ce07be4e91af,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,40d39503a5d567812816cdd1df1ff966,2,34,15
2026-06-25T18:00:00,2026-07-23T18:00:00,42c39de631a67e10e6fdf9276d91ef8c,2,11,7
2026-06-25T18:00:00,2026-07-23T18:00:00,42d4ba4932f45dd5b9df1d8afb3747db,2,2442,117
2026-06-25T18:00:00,2026-07-23T18:00:00,4342e5c35c79dc034d007a72c481da48,2,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,437f206178d5704eabb7ca648238f187,2,14,14
2026-06-25T18:00:00,2026-07-23T18:00:00,43a3bb3f49e56c0fedbcce4375e9cf91,2,8,3
2026-06-25T18:00:00,2026-07-23T18:00:00,43b1f6a1092b73e2f1ed1a6157a27c97,2,382,81
2026-06-25T18:00:00,2026-07-23T18:00:00,442ad9db70c3674d21f59764f56ad463,2,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,447edc925465d47e3028c3bd94879271,2,137,26
2026-06-25T18:00:00,2026-07-23T18:00:00,46882725a2dc63d338fff6d42f581af7,2,64,22
2026-06-25T18:00:00,2026-07-23T18:00:00,46ae4183085e2dbe76e56146a3702da9,2,390,53
2026-06-25T18:00:00,2026-07-23T18:00:00,474fbd524cbc72584e42dfc5ede211e4,2,19,6
2026-06-25T18:00:00,2026-07-23T18:00:00,479fde05e759ac031ae5c0c27bd48e75,2,610,58
2026-06-25T18:00:00,2026-07-23T18:00:00,47cb87305a70bcb78e39d776de567ddc,2,578,68
2026-06-25T18:00:00,2026-07-23T18:00:00,47dd400212715531420d39d69220bca6,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,483aa47fc924bfeec900f52bc51d282b,2,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,48d95056c91c1f5db5c8e8ba0b5b4d93,2,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,48dbe87614d3fcfb349b7f7fdde475f0,2,28,7
2026-06-25T18:00:00,2026-07-23T18:00:00,493c428739d1f074a42f02a7f57cbfe7,2,79,34
2026-06-25T18:00:00,2026-07-23T18:00:00,498956c778550aa09d1f62bf25a09b9c,2,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,49d4d5d7c646617cc9634cfcd560df9e,2,66,9
2026-06-25T18:00:00,2026-07-23T18:00:00,49d9e84218630bbb30f98bf8192fb663,2,86,32
2026-06-25T18:00:00,2026-07-23T18:00:00,49dbf07b6e290df9e21627c9d1289827,2,162,48
2026-06-25T18:00:00,2026-07-23T18:00:00,4a4a8a8b94f7d4e5e52207c1e5a0c040,2,34,10
2026-06-25T18:00:00,2026-07-23T18:00:00,4a9972a1cc717e9569cbdcf1bdc61a9d,2,139,46
2026-06-25T18:00:00,2026-07-23T18:00:00,4b14fb1532d3b17a61c1a1f7822c2acb,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,4b436a30c655c7d7304180a63c404b5c,2,92,22
2026-06-25T18:00:00,2026-07-23T18:00:00,4b662fbe18ed65dfa12f0c87f271ceea,2,5,2
2026-06-25T18:00:00,2026-07-23T18:00:00,4c5aa28533199b498115cb8d986c1595,2,7,3
2026-06-25T18:00:00,2026-07-23T18:00:00,4cbca2da7136c03c172133891cc5f700,2,271,168
2026-06-25T18:00:00,2026-07-23T18:00:00,4d3feba3702738235c0c37505da908c0,2,157,39
2026-06-25T18:00:00,2026-07-23T18:00:00,4ed3221fa003d97448c4e021a658ce37,2,5,4
2026-06-25T18:00:00,2026-07-23T18:00:00,4f68bdf621864b9fe92855cba1123d74,2,7,4
2026-06-25T18:00:00,2026-07-23T18:00:00,4f732d54e1a653fe5f425960b5410883,2,295,95
2026-06-25T18:00:00,2026-07-23T18:00:00,4fe822ae45c447ceeb69614051a52e5c,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,5093a2fe66f55f2c9815221c2c91f821,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,515d92edc4adce4ea89ec034c95c8582,2,65,8
2026-06-25T18:00:00,2026-07-23T18:00:00,51dd50712dbc8d8af7eda8e02f9ee952,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,51e4843d89733b91015011222e50241b,2,37,9
2026-06-25T18:00:00,2026-07-23T18:00:00,525c0769f09940671513f56f2e3775ff,2,80,18
2026-06-25T18:00:00,2026-07-23T18:00:00,533f010983e4aa2742728469d3628903,2,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,53c0e3b2e39df076450204a437e35847,2,117,11
2026-06-25T18:00:00,2026-07-23T18:00:00,54d535e7c7a92b14e153e37d4958dd6d,2,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,55576c10666e1aeb8b851287ad157c72,2,1695,168
2026-06-25T18:00:00,2026-07-23T18:00:00,55c7e2d26038eda6eaa0424c9fb64c38,2,11,4
2026-06-25T18:00:00,2026-07-23T18:00:00,55dc8e8c025ef9478e3d00cfccd18f83,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,5686bd4c2943d2b18dacb31746e2dd23,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,56df75079bb7c6abefae882e8fcbac6f,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,57d1e8e27caa1d2e3a2c2e5d39c2bfcd,2,215,54
2026-06-25T18:00:00,2026-07-23T18:00:00,59818cd4306f5f27493fcdb3293dd41a,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,5a01c3eeb052f7142b714313f28d2b63,2,7,5
2026-06-25T18:00:00,2026-07-23T18:00:00,5a29117016a295b5575cf9597fd246ac,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,5a2d5cf39e780626f99ffce30abd01a0,2,42,10
2026-06-25T18:00:00,2026-07-23T18:00:00,5ba88d2732ed15130f06cf7c9cd6d2ae,2,78,12
2026-06-25T18:00:00,2026-07-23T18:00:00,5c2798c8938451e3efb5d24511278c85,2,50,14
2026-06-25T18:00:00,2026-07-23T18:00:00,5c47be865b35eafa199a4c4ca8078952,2,176,98
2026-06-25T18:00:00,2026-07-23T18:00:00,5cb26028a61d61f4ef2a5b480a85cd7d,2,225,41
2026-06-25T18:00:00,2026-07-23T18:00:00,5d3ba15ac9e7226e40582ec52a4c5775,2,15,2
2026-06-25T18:00:00,2026-07-23T18:00:00,5e8436d032a6bbd8b9b996955feb9d0f,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,5e95b5367427c1bd04a0780d551fa638,2,47,17
2026-06-25T18:00:00,2026-07-23T18:00:00,5ea33e0a3815bae36dbfd973751e0fad,2,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,5eb6d9ddd4c404ecc652564ecb00be0a,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,5ed09cc533ec3660062a787c30b22333,2,44,12
2026-06-25T18:00:00,2026-07-23T18:00:00,5ed99870f6009799436a8485eaa0a4f0,2,1422,104
2026-06-25T18:00:00,2026-07-23T18:00:00,5fe6c2a01926531f849c0ba4980a5a47,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,603087f8f63b1674bc713ad0d8e9fa58,2,101,38
2026-06-25T18:00:00,2026-07-23T18:00:00,60e1a0e052a4a8d45f91aefaafdf39a1,2,132,24
2026-06-25T18:00:00,2026-07-23T18:00:00,60e73f2d8ce44f2ff4fb86da7ddd8756,2,213,65
2026-06-25T18:00:00,2026-07-23T18:00:00,6184af3f8f99f6493af9b5cb001b484a,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,618aa64b1a6deaf2781f5bffc3498cba,2,93,79
2026-06-25T18:00:00,2026-07-23T18:00:00,63d3f40627b3280cd1b5fcb7ce26f0f7,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,6505a7dfc19cae82f1f9f383d675023f,2,4,4
2026-06-25T18:00:00,2026-07-23T18:00:00,656c7ec350202bee7fb07662031ab6f7,2,8,5
2026-06-25T18:00:00,2026-07-23T18:00:00,6594cfa6feffa9eae074ed2cb00d3d15,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,65990b581fe979aedf1cd56de5a36dd8,2,5114,168
2026-06-25T18:00:00,2026-07-23T18:00:00,65d2d9423af9560bb10b01a63b7c3544,2,56,18
2026-06-25T18:00:00,2026-07-23T18:00:00,661a4fb906c4709d435dffafa1f32469,2,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,668c6e37899817b662a6371666242909,2,250,41
2026-06-25T18:00:00,2026-07-23T18:00:00,66aa995c3cdabfe65f2f07ed5b4ea7d5,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,66d5a82367a3fdf0071f15f9cd3e7055,2,60,34
2026-06-25T18:00:00,2026-07-23T18:00:00,670d854654a51cd862c0657750a598a4,2,10,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6730570f54988accf3a7cb80958b71b8,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,67bdda446377deb778936d8eb37ae225,2,41,10
2026-06-25T18:00:00,2026-07-23T18:00:00,6880207be8f94a0483393d064c4a4e75,2,17,13
2026-06-25T18:00:00,2026-07-23T18:00:00,6a06e913546c25c0e64c67aeabbc403f,2,12,2
2026-06-25T18:00:00,2026-07-23T18:00:00,6b3c0a5b41f7ddc3c2f2adc64a431551,2,75,22
2026-06-25T18:00:00,2026-07-23T18:00:00,6bf32ba65b6a89121bf50f48060241f3,2,62,17
2026-06-25T18:00:00,2026-07-23T18:00:00,6bf5cd43691700e2a3044085aa0128d2,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6c3818d7c65416c8a0d8fec6da0a4c1a,2,16,9
2026-06-25T18:00:00,2026-07-23T18:00:00,6e8d16c487cdb71d21575552f9635907,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6f5514e7c27868a6bb3c3eb1ff6edbb5,2,716,95
2026-06-25T18:00:00,2026-07-23T18:00:00,6f84f444cb58e1ed97ff4cd717633004,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6fe5b2a144c81bff54f57ad796686e62,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,706c5f8c04794e92a006a0fdd7b71f05,2,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,709d02d6be75c5cd061827d70853b7fd,2,823,127
2026-06-25T18:00:00,2026-07-23T18:00:00,713d37e06578d6ba0f43b8ef4b1af681,2,14,6
2026-06-25T18:00:00,2026-07-23T18:00:00,71656f199314069369b25ff2e6bacffc,2,1,1
